"Kod";"Nazwa";"ogółem;ogółem;2020;[osoba]";"ogółem;mężczyźni;2020;[osoba]";"ogółem;kobiety;2020;[osoba]";"0-4;ogółem;2020;[osoba]";"0-4;mężczyźni;2020;[osoba]";"0-4;kobiety;2020;[osoba]";"5-9;ogółem;2020;[osoba]";"5-9;mężczyźni;2020;[osoba]";"5-9;kobiety;2020;[osoba]";"10-14;ogółem;2020;[osoba]";"10-14;mężczyźni;2020;[osoba]";"10-14;kobiety;2020;[osoba]";"15-19;ogółem;2020;[osoba]";"15-19;mężczyźni;2020;[osoba]";"15-19;kobiety;2020;[osoba]";"20-24;ogółem;2020;[osoba]";"20-24;mężczyźni;2020;[osoba]";"20-24;kobiety;2020;[osoba]";"25-29;ogółem;2020;[osoba]";"25-29;mężczyźni;2020;[osoba]";"25-29;kobiety;2020;[osoba]";"30-34;ogółem;2020;[osoba]";"30-34;mężczyźni;2020;[osoba]";"30-34;kobiety;2020;[osoba]";"35-39;ogółem;2020;[osoba]";"35-39;mężczyźni;2020;[osoba]";"35-39;kobiety;2020;[osoba]";"40-44;ogółem;2020;[osoba]";"40-44;mężczyźni;2020;[osoba]";"40-44;kobiety;2020;[osoba]";"45-49;ogółem;2020;[osoba]";"45-49;mężczyźni;2020;[osoba]";"45-49;kobiety;2020;[osoba]";"50-54;ogółem;2020;[osoba]";"50-54;mężczyźni;2020;[osoba]";"50-54;kobiety;2020;[osoba]";"55-59;ogółem;2020;[osoba]";"55-59;mężczyźni;2020;[osoba]";"55-59;kobiety;2020;[osoba]";"60-64;ogółem;2020;[osoba]";"60-64;mężczyźni;2020;[osoba]";"60-64;kobiety;2020;[osoba]";"65-69;ogółem;2020;[osoba]";"65-69;mężczyźni;2020;[osoba]";"65-69;kobiety;2020;[osoba]";"70 i więcej;ogółem;2020;[osoba]";"70 i więcej;mężczyźni;2020;[osoba]";"70 i więcej;kobiety;2020;[osoba]";"70-74;ogółem;2020;[osoba]";"70-74;mężczyźni;2020;[osoba]";"70-74;kobiety;2020;[osoba]";"75-79;ogółem;2020;[osoba]";"75-79;mężczyźni;2020;[osoba]";"75-79;kobiety;2020;[osoba]";"80-84;ogółem;2020;[osoba]";"80-84;mężczyźni;2020;[osoba]";"80-84;kobiety;2020;[osoba]";"85 i więcej;ogółem;2020;[osoba]";"85 i więcej;mężczyźni;2020;[osoba]";"85 i więcej;kobiety;2020;[osoba]";"0-14;ogółem;2020;[osoba]";"0-14;mężczyźni;2020;[osoba]";"0-14;kobiety;2020;[osoba]";
0221054;"Głuszyca - miasto (4)";6116;2869;3247;212;107;105;222;115;107;253;108;145;255;122;133;282;140;142;368;195;173;407;213;194;518;282;236;479;240;239;439;214;225;368;164;204;466;242;224;546;244;302;502;230;272;799;253;546;325;128;197;167;52;115;147;42;105;160;31;129;687;330;357;
0221055;"Głuszyca - obszar wiejski (5)";2199;1074;1125;104;47;57;117;56;61;132;69;63;121;65;56;97;45;52;125;64;61;144;70;74;216;117;99;174;85;89;160;82;78;117;53;64;149;72;77;167;85;82;168;83;85;208;81;127;83;41;42;41;13;28;36;12;24;48;15;33;353;172;181;
0221063;"Mieroszów (3)";6394;3099;3295;230;131;99;265;141;124;350;189;161;281;137;144;264;136;128;336;160;176;419;218;201;538;277;261;572;293;279;465;243;222;424;206;218;409;187;222;560;265;295;498;224;274;783;292;491;354;153;201;149;60;89;159;51;108;121;28;93;845;461;384;
0221064;"Mieroszów - miasto (4)";3888;1890;1998;142;82;60;161;84;77;194;94;100;146;71;75;174;95;79;215;99;116;255;142;113;332;172;160;351;178;173;286;156;130;267;127;140;251;111;140;343;163;180;302;142;160;469;174;295;209;89;120;87;36;51;102;30;72;71;19;52;497;260;237;
0221065;"Mieroszów - obszar wiejski (5)";2506;1209;1297;88;49;39;104;57;47;156;95;61;135;66;69;90;41;49;121;61;60;164;76;88;206;105;101;221;115;106;179;87;92;157;79;78;158;76;82;217;102;115;196;82;114;314;118;196;145;64;81;62;24;38;57;21;36;50;9;41;348;201;147;
0221072;"Stare Bogaczowice (2)";4261;2113;2148;185;90;95;213;121;92;266;144;122;198;95;103;202;103;99;215;99;116;297;151;146;369;195;174;360;183;177;318;159;159;264;151;113;269;130;139;355;166;189;318;159;159;432;167;265;218;104;114;75;27;48;72;23;49;67;13;54;664;355;309;
0221082;"Walim (2)";5414;2642;2772;236;116;120;242;124;118;280;147;133;260;150;110;234;115;119;293;149;144;349;176;173;480;224;256;432;230;202;368;172;196;355;186;169;353;173;180;429;219;210;438;205;233;665;256;409;291;133;158;124;44;80;142;49;93;108;30;78;758;387;371;
0222000;"Powiat wołowski";46352;22642;23710;2287;1197;1090;2290;1150;1140;2380;1196;1184;2069;1059;1010;2154;1110;1044;2806;1434;1372;3358;1752;1606;3794;1921;1873;3728;1908;1820;3368;1723;1645;2881;1470;1411;2933;1478;1455;3567;1748;1819;3241;1498;1743;5496;1998;3498;2369;1046;1323;1081;373;708;1065;356;709;981;223;758;6957;3543;3414;
0222013;"Brzeg Dolny (3)";16365;7892;8473;824;440;384;788;418;370;824;401;423;738;388;350;711;367;344;971;491;480;1217;609;608;1439;720;719;1387;688;699;1174;593;581;974;506;468;946;453;493;1194;549;645;1202;540;662;1976;729;1247;850;376;474;363;127;236;391;138;253;372;88;284;2436;1259;1177;
0222014;"Brzeg Dolny - miasto (4)";12782;6073;6709;632;338;294;599;314;285;608;299;309;536;283;253;531;269;262;766;395;371;971;487;484;1100;535;565;1081;533;548;890;430;460;748;386;362;733;348;385;923;406;517;975;420;555;1689;630;1059;732;322;410;314;108;206;335;122;213;308;78;230;1839;951;888;
0222015;"Brzeg Dolny - obszar wiejski (5)";3583;1819;1764;192;102;90;189;104;85;216;102;114;202;105;97;180;98;82;205;96;109;246;122;124;339;185;154;306;155;151;284;163;121;226;120;106;213;105;108;271;143;128;227;120;107;287;99;188;118;54;64;49;19;30;56;16;40;64;10;54;597;308;289;
0222022;"Wińsko (2)";8044;3950;4094;390;197;193;388;190;198;433;205;228;374;178;196;450;236;214;516;265;251;597;305;292;550;271;279;576;318;258;593;300;293;519;255;264;549;293;256;634;332;302;508;248;260;967;357;610;415;185;230;180;68;112;198;61;137;174;43;131;1211;592;619;
0222033;"Wołów (3)";21943;10800;11143;1073;560;513;1114;542;572;1123;590;533;957;493;464;993;507;486;1319;678;641;1544;838;706;1805;930;875;1765;902;863;1601;830;771;1388;709;679;1438;732;706;1739;867;872;1531;710;821;2553;912;1641;1104;485;619;538;178;360;476;157;319;435;92;343;3310;1692;1618;
0222034;"Wołów - miasto (4)";12288;5916;6372;581;286;295;612;306;306;615;318;297;519;259;260;506;264;242;728;369;359;851;466;385;1035;521;514;1022;521;501;899;453;446;777;399;378;778;379;399;938;451;487;868;379;489;1559;545;1014;660;281;379;352;116;236;293;94;199;254;54;200;1808;910;898;
0222035;"Wołów - obszar wiejski (5)";9655;4884;4771;492;274;218;502;236;266;508;272;236;438;234;204;487;243;244;591;309;282;693;372;321;770;409;361;743;381;362;702;377;325;611;310;301;660;353;307;801;416;385;663;331;332;994;367;627;444;204;240;186;62;124;183;63;120;181;38;143;1502;782;720;
0223000;"Powiat wrocławski";174276;85593;88683;12476;6378;6098;12676;6443;6233;11867;6098;5769;8104;4064;4040;7281;3752;3529;9796;4714;5082;14638;7033;7605;18550;9143;9407;16919;8579;8340;13544;6918;6626;9346;4792;4554;8362;4136;4226;9438;4645;4793;8520;3921;4599;12759;4977;7782;5907;2669;3238;2595;1084;1511;1987;665;1322;2270;559;1711;37019;18919;18100;
0223012;"Czernica (2)";20836;10309;10527;1556;790;766;1548;770;778;1514;788;726;1063;552;511;845;437;408;1106;530;576;1755;849;906;2109;1033;1076;2027;1021;1006;1691;867;824;1258;640;618;968;469;499;1065;546;519;908;406;502;1423;611;812;694;330;364;320;159;161;203;74;129;206;48;158;4618;2348;2270;
0223022;"Długołęka (2)";40719;20121;20598;3297;1710;1587;3151;1595;1556;2736;1392;1344;1966;949;1017;1786;917;869;2318;1098;1220;3566;1700;1866;4452;2185;2267;4034;2057;1977;3228;1632;1596;2100;1103;997;1750;882;868;1884;915;969;1903;902;1001;2548;1084;1464;1286;621;665;530;226;304;327;127;200;405;110;295;9184;4697;4487;
0223032;"Jordanów Śląski (2)";3270;1627;1643;187;85;102;210;108;102;184;103;81;140;72;68;158;79;79;200;111;89;247;119;128;346;182;164;251;133;118;215;107;108;215;114;101;182;89;93;264;145;119;187;77;110;284;103;181;123;65;58;38;14;24;51;12;39;72;12;60;581;296;285;
0223043;"Kąty Wrocławskie (3)";28554;14059;14495;1902;985;917;1929;965;964;1966;1006;960;1367;684;683;1236;654;582;1724;826;898;2389;1176;1213;2875;1449;1426;2733;1366;1367;2245;1148;1097;1574;800;774;1435;715;720;1566;779;787;1419;644;775;2194;862;1332;980;441;539;434;183;251;377;133;244;403;105;298;5797;2956;2841;
0223044;"Kąty Wrocławskie - miasto (4)";7163;3441;3722;421;217;204;481;229;252;465;247;218;323;153;170;300;152;148;340;170;170;546;259;287;754;365;389;703;361;342;511;271;240;365;180;185;358;186;172;410;186;224;459;186;273;727;279;448;350;149;201;142;55;87;117;42;75;118;33;85;1367;693;674;
0223045;"Kąty Wrocławskie - obszar wiejski (5)";21391;10618;10773;1481;768;713;1448;736;712;1501;759;742;1044;531;513;936;502;434;1384;656;728;1843;917;926;2121;1084;1037;2030;1005;1025;1734;877;857;1209;620;589;1077;529;548;1156;593;563;960;458;502;1467;583;884;630;292;338;292;128;164;260;91;169;285;72;213;4430;2263;2167;
0223052;"Kobierzyce (2)";23722;11520;12202;1724;846;878;1896;962;934;1759;919;840;1089;531;558;1015;524;491;1149;560;589;1806;835;971;2663;1251;1412;2495;1221;1274;2001;1021;980;1256;647;609;1106;554;552;1193;585;608;1006;477;529;1564;587;977;730;320;410;322;122;200;239;84;155;273;61;212;5379;2727;2652;
0223062;"Mietków (2)";3900;1936;1964;199;110;89;238;129;109;236;107;129;181;84;97;172;104;68;233;125;108;269;126;143;349;165;184;301;171;130;248;141;107;235;124;111;236;110;126;313;149;164;259;138;121;431;153;278;180;75;105;83;29;54;69;18;51;99;31;68;673;346;327;
0223073;"Sobótka (3)";12998;6361;6637;642;336;306;679;360;319;778;405;373;578;302;276;582;291;291;682;348;334;948;498;450;1135;554;581;1088;576;512;977;483;494;699;359;340;777;392;385;958;459;499;967;438;529;1508;560;948;673;281;392;311;130;181;242;77;165;282;72;210;2099;1101;998;
0223074;"Sobótka - miasto (4)";7032;3339;3693;318;161;157;354;178;176;404;211;193;290;145;145;308;150;158;358;192;166;475;235;240;609;296;313;605;319;286;525;257;268;351;181;170;386;177;209;531;244;287;595;258;337;923;335;588;424;163;261;187;78;109;149;55;94;163;39;124;1076;550;526;
0223075;"Sobótka - obszar wiejski (5)";5966;3022;2944;324;175;149;325;182;143;374;194;180;288;157;131;274;141;133;324;156;168;473;263;210;526;258;268;483;257;226;452;226;226;348;178;170;391;215;176;427;215;212;372;180;192;585;225;360;249;118;131;124;52;72;93;22;71;119;33;86;1023;551;472;
0223083;"Siechnice (3)";27536;13384;14152;2131;1091;1040;2074;1082;992;1805;914;891;1151;568;583;969;482;487;1678;779;899;2554;1195;1359;3299;1659;1640;2764;1427;1337;1953;985;968;1314;659;655;1224;585;639;1454;703;751;1255;553;702;1911;702;1209;860;370;490;397;159;238;307;89;218;347;84;263;6010;3087;2923;
0223084;"Siechnice - miasto (4)";9857;4742;5115;913;456;457;746;383;363;576;287;289;279;134;145;300;138;162;770;345;425;1189;589;600;1378;685;693;988;517;471;539;272;267;339;161;178;354;166;188;489;222;267;419;166;253;578;221;357;273;119;154;120;43;77;102;38;64;83;21;62;2235;1126;1109;
0223085;"Siechnice - obszar wiejski (5)";17679;8642;9037;1218;635;583;1328;699;629;1229;627;602;872;434;438;669;344;325;908;434;474;1365;606;759;1921;974;947;1776;910;866;1414;713;701;975;498;477;870;419;451;965;481;484;836;387;449;1333;481;852;587;251;336;277;116;161;205;51;154;264;63;201;3775;1961;1814;
0223092;"Żórawina (2)";12741;6276;6465;838;425;413;951;472;479;889;464;425;569;322;247;518;264;254;706;337;369;1104;535;569;1322;665;657;1226;607;619;986;534;452;695;346;349;684;340;344;741;364;377;616;286;330;896;315;581;381;166;215;160;62;98;172;51;121;183;36;147;2678;1361;1317;
0224000;"Powiat ząbkowicki";62561;30337;32224;2418;1242;1176;2769;1420;1349;3141;1617;1524;2812;1449;1363;2955;1530;1425;3579;1878;1701;4205;2164;2041;5053;2570;2483;4960;2470;2490;4573;2350;2223;3797;1911;1886;4203;2051;2152;5093;2475;2618;4877;2211;2666;8126;2999;5127;3682;1625;2057;1590;578;1012;1407;438;969;1447;358;1089;8328;4279;4049;
0224013;"Bardo (3)";5193;2544;2649;177;92;85;262;136;126;257;130;127;251;125;126;229;114;115;291;172;119;342;161;181;469;252;217;419;210;209;366;195;171;293;155;138;356;170;186;436;213;223;396;188;208;649;231;418;269;117;152;120;42;78;124;35;89;136;37;99;696;358;338;
0224014;"Bardo - miasto (4)";2473;1174;1299;86;40;46;115;60;55;110;56;54;103;47;56;86;41;45;129;75;54;173;76;97;210;115;95;200;97;103;172;93;79;141;78;63;191;84;107;217;106;111;192;84;108;348;122;226;147;63;84;69;25;44;64;18;46;68;16;52;311;156;155;
0224015;"Bardo - obszar wiejski (5)";2720;1370;1350;91;52;39;147;76;71;147;74;73;148;78;70;143;73;70;162;97;65;169;85;84;259;137;122;219;113;106;194;102;92;152;77;75;165;86;79;219;107;112;204;104;100;301;109;192;122;54;68;51;17;34;60;17;43;68;21;47;385;202;183;
0224022;"Ciepłowody (2)";3052;1529;1523;169;85;84;155;94;61;164;80;84;135;66;69;144;83;61;187;97;90;237;129;108;245;128;117;216;116;100;191;108;83;195;93;102;207;109;98;240;127;113;200;103;97;367;111;256;125;52;73;83;27;56;75;19;56;84;13;71;488;259;229;
0224032;"Kamieniec Ząbkowicki (2)";7703;3765;3938;322;173;149;351;179;172;396;200;196;352;180;172;383;197;186;454;248;206;535;263;272;599;300;299;664;339;325;551;273;278;440;231;209;534;267;267;665;315;350;600;270;330;857;330;527;441;193;248;159;69;90;119;38;81;138;30;108;1069;552;517;
0224042;"Stoszowice (2)";5260;2565;2695;238;118;120;256;120;136;271;133;138;259;128;131;258;128;130;301;152;149;375;205;170;467;229;238;415;203;212;371;194;177;315;155;160;341;161;180;452;240;212;380;183;197;561;216;345;256;124;132;113;40;73;98;31;67;94;21;73;765;371;394;
0224053;"Ząbkowice Śląskie (3)";21043;10042;11001;800;405;395;874;441;433;1028;528;500;888;444;444;981;515;466;1209;636;573;1409;734;675;1633;822;811;1718;855;863;1624;805;819;1314;648;666;1371;661;710;1580;740;840;1653;717;936;2961;1091;1870;1331;555;776;619;236;383;515;159;356;496;141;355;2702;1374;1328;
0224054;"Ząbkowice Śląskie - miasto (4)";14621;6850;7771;516;261;255;575;297;278;666;356;310;579;295;284;657;335;322;785;421;364;946;479;467;1097;546;551;1210;586;624;1127;560;567;925;447;478;912;444;468;1094;492;602;1213;497;716;2319;834;1485;1032;406;626;518;194;324;403;119;284;366;115;251;1757;914;843;
0224055;"Ząbkowice Śląskie - obszar wiejski (5)";6422;3192;3230;284;144;140;299;144;155;362;172;190;309;149;160;324;180;144;424;215;209;463;255;208;536;276;260;508;269;239;497;245;252;389;201;188;459;217;242;486;248;238;440;220;220;642;257;385;299;149;150;101;42;59;112;40;72;130;26;104;945;460;485;
0224063;"Ziębice (3)";16096;7839;8257;581;298;283;696;371;325;817;439;378;739;397;342;763;401;362;908;457;451;1021;522;499;1311;673;638;1194;583;611;1170;613;557;985;491;494;1066;517;549;1371;670;701;1285;594;691;2189;813;1376;988;452;536;406;141;265;387;128;259;408;92;316;2094;1108;986;
0224064;"Ziębice - miasto (4)";8226;3897;4329;291;140;151;343;181;162;382;215;167;347;178;169;376;189;187;454;216;238;498;256;242;669;346;323;616;296;320;573;288;285;507;245;262;560;267;293;696;332;364;680;304;376;1234;444;790;560;241;319;227;77;150;220;68;152;227;58;169;1016;536;480;
0224065;"Ziębice - obszar wiejski (5)";7870;3942;3928;290;158;132;353;190;163;435;224;211;392;219;173;387;212;175;454;241;213;523;266;257;642;327;315;578;287;291;597;325;272;478;246;232;506;250;256;675;338;337;605;290;315;955;369;586;428;211;217;179;64;115;167;60;107;181;34;147;1078;572;506;
0224073;"Złoty Stok (3)";4214;2053;2161;131;71;60;175;79;96;208;107;101;188;109;79;197;92;105;229;116;113;286;150;136;329;166;163;334;164;170;300;162;138;255;138;117;328;166;162;349;170;179;363;156;207;542;207;335;272;132;140;90;23;67;89;28;61;91;24;67;514;257;257;
0224074;"Złoty Stok - miasto (4)";2569;1225;1344;66;33;33;91;38;53;129;69;60;126;73;53;113;52;61;120;66;54;165;83;82;196;105;91;219;105;114;185;100;85;157;82;75;192;92;100;207;97;110;234;91;143;369;139;230;185;88;97;57;13;44;67;21;46;60;17;43;286;140;146;
0224075;"Złoty Stok - obszar wiejski (5)";1645;828;817;65;38;27;84;41;43;79;38;41;62;36;26;84;40;44;109;50;59;121;67;54;133;61;72;115;59;56;115;62;53;98;56;42;136;74;62;142;73;69;129;65;64;173;68;105;87;44;43;33;10;23;22;7;15;31;7;24;228;117;111;
0225000;"Powiat zgorzelecki";87594;42526;45068;3496;1737;1759;3996;2039;1957;4352;2213;2139;3888;2006;1882;4100;2157;1943;5012;2558;2454;5901;3095;2806;7419;3785;3634;7373;3794;3579;6494;3348;3146;5338;2681;2657;5913;2850;3063;7104;3420;3684;6540;2884;3656;10668;3959;6709;4724;2060;2664;2165;814;1351;2035;651;1384;1744;434;1310;11844;5989;5855;
0225011;"Zawidów (1)";3940;1853;2087;154;70;84;176;82;94;209;98;111;176;79;97;163;83;80;226;124;102;287;161;126;348;179;169;318;156;162;266;137;129;273;118;155;279;137;142;329;155;174;269;112;157;467;162;305;198;90;108;104;40;64;98;20;78;67;12;55;539;250;289;
0225021;"Zgorzelec (1)";30094;14175;15919;1023;497;526;1199;619;580;1259;648;611;1122;584;538;1268;639;629;1571;799;772;1890;946;944;2472;1216;1256;2540;1317;1223;2241;1119;1122;1800;900;900;2031;933;1098;2453;1143;1310;2458;1059;1399;4767;1756;3011;1942;809;1133;1036;374;662;1036;364;672;753;209;544;3481;1764;1717;
0225033;"Bogatynia (3)";22120;10873;11247;890;470;420;1049;548;501;1157;584;573;1089;563;526;1059;575;484;1307;672;635;1469;799;670;1933;968;965;1914;997;917;1692;862;830;1374;713;661;1557;750;807;1781;871;910;1578;667;911;2271;834;1437;1074;470;604;423;154;269;394;112;282;380;98;282;3096;1602;1494;
0225034;"Bogatynia - miasto (4)";16714;8102;8612;642;328;314;775;411;364;856;428;428;797;413;384;757;413;344;950;472;478;1111;607;504;1469;714;755;1461;763;698;1251;632;619;1036;524;512;1235;589;646;1369;657;712;1228;499;729;1777;652;1125;847;373;474;323;122;201;316;85;231;291;72;219;2273;1167;1106;
0225035;"Bogatynia - obszar wiejski (5)";5406;2771;2635;248;142;106;274;137;137;301;156;145;292;150;142;302;162;140;357;200;157;358;192;166;464;254;210;453;234;219;441;230;211;338;189;149;322;161;161;412;214;198;350;168;182;494;182;312;227;97;130;100;32;68;78;27;51;89;26;63;823;435;388;
0225043;"Pieńsk (3)";8928;4390;4538;421;199;222;434;223;211;470;240;230;427;231;196;460;235;225;584;288;296;642;354;288;753;382;371;748;395;353;671;369;302;512;245;267;548;266;282;673;335;338;632;280;352;953;348;605;451;191;260;194;84;110;152;39;113;156;34;122;1325;662;663;
0225044;"Pieńsk - miasto (4)";5659;2744;2915;265;129;136;275;146;129;288;143;145;267;149;118;283;137;146;373;190;183;381;207;174;461;223;238;489;252;237;428;241;187;308;145;163;340;163;177;411;199;212;425;187;238;665;233;432;323;131;192;137;51;86;99;27;72;106;24;82;828;418;410;
0225045;"Pieńsk - obszar wiejski (5)";3269;1646;1623;156;70;86;159;77;82;182;97;85;160;82;78;177;98;79;211;98;113;261;147;114;292;159;133;259;143;116;243;128;115;204;100;104;208;103;105;262;136;126;207;93;114;288;115;173;128;60;68;57;33;24;53;12;41;50;10;40;497;244;253;
0225052;"Sulików (2)";5926;2967;2959;283;130;153;320;152;168;337;177;160;314;157;157;315;182;133;345;177;168;417;225;192;531;292;239;477;231;246;430;233;197;368;206;162;334;158;176;500;241;259;409;185;224;546;221;325;269;138;131;87;36;51;81;28;53;109;19;90;940;459;481;
0225063;"Węgliniec (3)";8014;3965;4049;317;164;153;383;193;190;430;214;216;348;182;166;401;219;182;495;261;234;549;274;275;666;372;294;623;325;298;533;273;260;482;233;249;570;304;266;704;337;367;594;286;308;919;328;591;390;175;215;185;66;119;174;51;123;170;36;134;1130;571;559;
0225064;"Węgliniec - miasto (4)";2716;1324;1392;101;42;59;127;62;65;133;78;55;102;54;48;135;74;61;154;79;75;195;96;99;226;126;100;215;124;91;172;87;85;154;75;79;186;86;100;260;127;133;223;91;132;333;123;210;150;69;81;63;19;44;65;21;44;55;14;41;361;182;179;
0225065;"Węgliniec - obszar wiejski (5)";5298;2641;2657;216;122;94;256;131;125;297;136;161;246;128;118;266;145;121;341;182;159;354;178;176;440;246;194;408;201;207;361;186;175;328;158;170;384;218;166;444;210;234;371;195;176;586;205;381;240;106;134;122;47;75;109;30;79;115;22;93;769;389;380;
0225072;"Zgorzelec (2)";8572;4303;4269;408;207;201;435;222;213;490;252;238;412;210;202;434;224;210;484;237;247;647;336;311;716;376;340;753;373;380;661;355;306;529;266;263;594;302;292;664;338;326;600;295;305;745;310;435;400;187;213;136;60;76;100;37;63;109;26;83;1333;681;652;
0226000;"Powiat złotoryjski";41740;20447;21293;1782;928;854;1949;988;961;2324;1182;1142;1834;960;874;1989;1012;977;2316;1222;1094;2907;1481;1426;3650;1869;1781;3434;1743;1691;3000;1558;1442;2380;1204;1176;2815;1375;1440;3450;1611;1839;3301;1600;1701;4609;1714;2895;2230;984;1246;848;329;519;750;235;515;781;166;615;6055;3098;2957;
0226011;"Wojcieszów (1)";3500;1698;1802;142;68;74;169;94;75;197;85;112;142;86;56;173;81;92;173;94;79;243;121;122;323;160;163;286;152;134;241;118;123;208;114;94;230;116;114;292;131;161;277;133;144;404;145;259;209;88;121;66;27;39;49;9;40;80;21;59;508;247;261;
0226021;"Złotoryja (1)";14739;6986;7753;555;306;249;610;287;323;802;426;376;564;282;282;586;292;294;730;381;349;971;482;489;1315;659;656;1275;627;648;1096;564;532;812;395;417;963;447;516;1277;537;740;1329;585;744;1854;716;1138;909;409;500;346;132;214;313;108;205;286;67;219;1967;1019;948;
0226032;"Pielgrzymka (2)";4356;2206;2150;201;100;101;216;109;107;267;153;114;224;118;106;246;132;114;266;136;130;305;158;147;368;197;171;323;165;158;304;161;143;262;132;130;315;164;151;362;170;192;289;154;135;408;157;251;200;92;108;64;22;42;69;28;41;75;15;60;684;362;322;
0226043;"Świerzawa (3)";7233;3627;3606;291;161;130;343;191;152;401;198;203;323;174;149;372;190;182;419;219;200;522;265;257;635;342;293;586;294;292;535;283;252;399;208;191;475;227;248;588;295;293;581;301;280;763;279;484;390;176;214;138;53;85;115;32;83;120;18;102;1035;550;485;
0226044;"Świerzawa - miasto (4)";2123;1010;1113;67;37;30;89;45;44;91;42;49;92;48;44;118;56;62;118;65;53;132;71;61;189;99;90;196;95;101;167;83;84;111;54;57;134;61;73;181;88;93;181;76;105;257;90;167;145;56;89;55;21;34;27;5;22;30;8;22;247;124;123;
0226045;"Świerzawa - obszar wiejski (5)";5110;2617;2493;224;124;100;254;146;108;310;156;154;231;126;105;254;134;120;301;154;147;390;194;196;446;243;203;390;199;191;368;200;168;288;154;134;341;166;175;407;207;200;400;225;175;506;189;317;245;120;125;83;32;51;88;27;61;90;10;80;788;426;362;
0226052;"Zagrodno (2)";4970;2481;2489;226;103;123;238;108;130;255;126;129;226;125;101;263;140;123;319;172;147;348;190;158;383;202;181;380;205;175;343;184;159;309;153;156;371;197;174;414;213;201;325;173;152;570;190;380;239;96;143;108;43;65;108;29;79;115;22;93;719;337;382;
0226062;"Złotoryja (2)";6942;3449;3493;367;190;177;373;199;174;402;194;208;355;175;180;349;177;172;409;220;189;518;265;253;626;309;317;584;300;284;481;248;233;390;202;188;461;224;237;517;265;252;500;254;246;610;227;383;283;123;160;126;52;74;96;29;67;105;23;82;1142;583;559;
0261000;"Powiat m.Jelenia Góra";77538;36028;41510;2773;1432;1341;3108;1573;1535;3322;1676;1646;2824;1478;1346;3027;1455;1572;4006;2022;1984;5058;2560;2498;6567;3310;3257;6514;3268;3246;5448;2643;2805;4368;2133;2235;4776;2208;2568;6560;2912;3648;7033;3008;4025;12154;4350;7804;5167;2050;3117;2552;992;1560;2188;659;1529;2247;649;1598;9203;4681;4522;
0261011;"Jelenia Góra (1)";77538;36028;41510;2773;1432;1341;3108;1573;1535;3322;1676;1646;2824;1478;1346;3027;1455;1572;4006;2022;1984;5058;2560;2498;6567;3310;3257;6514;3268;3246;5448;2643;2805;4368;2133;2235;4776;2208;2568;6560;2912;3648;7033;3008;4025;12154;4350;7804;5167;2050;3117;2552;992;1560;2188;659;1529;2247;649;1598;9203;4681;4522;
0262000;"Powiat m.Legnica";95135;44846;50289;4217;2169;2048;4295;2219;2076;4504;2360;2144;3814;1981;1833;4211;2186;2025;5499;2800;2699;6778;3406;3372;8110;4105;4005;7771;3816;3955;6803;3329;3474;5666;2748;2918;5879;2757;3122;7393;3237;4156;7584;3208;4376;12611;4525;8086;5790;2374;3416;2477;924;1553;2278;706;1572;2066;521;1545;13016;6748;6268;
0262011;"Legnica (1)";95135;44846;50289;4217;2169;2048;4295;2219;2076;4504;2360;2144;3814;1981;1833;4211;2186;2025;5499;2800;2699;6778;3406;3372;8110;4105;4005;7771;3816;3955;6803;3329;3474;5666;2748;2918;5879;2757;3122;7393;3237;4156;7584;3208;4376;12611;4525;8086;5790;2374;3416;2477;924;1553;2278;706;1572;2066;521;1545;13016;6748;6268;
0264000;"Powiat m.Wrocław";673592;316641;356951;33812;17356;16456;30347;15711;14636;27211;13779;13432;21217;10596;10621;40148;19175;20973;59036;28599;30437;64234;31843;32391;66397;33530;32867;54017;27043;26974;42263;20785;21478;31246;15250;15996;31204;14541;16663;40672;18183;22489;44271;18587;25684;87517;31663;55854;35533;14370;21163;17704;6584;11120;16408;5459;10949;17872;5250;12622;91370;46846;44524;
